customer_id,name,city,signup_date
678,Customer_678,Bangalore,2022-11-09
679,Customer_679,Chennai,2022-11-10
680,Customer_680,Delhi,2022-11-11
681,Customer_681,Delhi,2022-11-12
682,Customer_682,Bangalore,2022-11-13
683,Customer_683,Bangalore,2022-11-14
684,Customer_684,Chennai,2022-11-15
685,Customer_685,Pune,2022-11-16
686,Customer_686,Hyderabad,2022-11-17
687,Customer_687,Kolkata,2022-11-18
688,Customer_688,Pune,2022-11-19
689,Customer_689,Chennai,2022-11-20
690,Customer_690,Hyderabad,2022-11-21
691,Customer_691,Bangalore,2022-11-22
692,Customer_692,Chennai,2022-11-23
693,Customer_693,Pune,2022-11-24
694,Customer_694,Hyderabad,2022-11-25
695,Customer_695,Bangalore,2022-11-26
696,Customer_696,Delhi,2022-11-27
697,Customer_697,Chennai,2022-11-28
698,Customer_698,Mumbai,2022-11-29
699,Customer_699,Delhi,2022-11-30
700,Customer_700,Mumbai,2022-12-01
701,Customer_701,Bangalore,2022-12-02
702,Customer_702,Mumbai,2022-12-03
703,Customer_703,Kolkata,2022-12-04
704,Customer_704,Hyderabad,2022-12-05
705,Customer_705,Bangalore,2022-12-06
706,Customer_706,Mumbai,2022-12-07
707,Customer_707,Bangalore,2022-12-08
708,Customer_708,Kolkata,2022-12-09
709,Customer_709,Mumbai,2022-12-10
710,Customer_710,Mumbai,2022-12-11
711,Customer_711,Delhi,2022-12-12
712,Customer_712,Mumbai,2022-12-13
713,Customer_713,Hyderabad,2022-12-14
714,Customer_714,Mumbai,2022-12-15
715,Customer_715,Bangalore,2022-12-16
716,Customer_716,Kolkata,2022-12-17
717,Customer_717,Chennai,2022-12-18
718,Customer_718,Pune,2022-12-19
719,Customer_719,Hyderabad,2022-12-20
720,Customer_720,Kolkata,2022-12-21
721,Customer_721,Kolkata,2022-12-22
722,Customer_722,Mumbai,2022-12-23
723,Customer_723,Pune,2022-12-24
724,Customer_724,Chennai,2022-12-25
725,Customer_725,Pune,2022-12-26
726,Customer_726,Chennai,2022-12-27
727,Customer_727,Kolkata,2022-12-28
728,Customer_728,Pune,2022-12-29
729,Customer_729,Bangalore,2022-12-30
730,Customer_730,Chennai,2022-12-31
731,Customer_731,Chennai,2023-01-01
732,Customer_732,Pune,2023-01-02
733,Customer_733,Hyderabad,2023-01-03
734,Customer_734,Kolkata,2023-01-04
735,Customer_735,Hyderabad,2023-01-05
736,Customer_736,Hyderabad,2023-01-06
737,Customer_737,Delhi,2023-01-07
738,Customer_738,Chennai,2023-01-08
739,Customer_739,Pune,2023-01-09
740,Customer_740,Hyderabad,2023-01-10
741,Customer_741,Hyderabad,2023-01-11
742,Customer_742,Kolkata,2023-01-12
743,Customer_743,Delhi,2023-01-13
744,Customer_744,Kolkata,2023-01-14
745,Customer_745,Hyderabad,2023-01-15
746,Customer_746,Kolkata,2023-01-16
747,Customer_747,Bangalore,2023-01-17
748,Customer_748,Mumbai,2023-01-18
749,Customer_749,Pune,2023-01-19
750,Customer_750,Delhi,2023-01-20
751,Customer_751,Hyderabad,2023-01-21
752,Customer_752,Hyderabad,2023-01-22
753,Customer_753,Hyderabad,2023-01-23
754,Customer_754,Pune,2023-01-24
755,Customer_755,Mumbai,2023-01-25
756,Customer_756,Delhi,2023-01-26
757,Customer_757,Pune,2023-01-27
758,Customer_758,Hyderabad,2023-01-28
759,Customer_759,Delhi,2023-01-29
760,Customer_760,Hyderabad,2023-01-30
761,Customer_761,Pune,2023-01-31
762,Customer_762,Chennai,2023-02-01
763,Customer_763,Bangalore,2023-02-02
764,Customer_764,Bangalore,2023-02-03
765,Customer_765,Kolkata,2023-02-04
766,Customer_766,Pune,2023-02-05
767,Customer_767,Pune,2023-02-06
768,Customer_768,Pune,2023-02-07
769,Customer_769,Mumbai,2023-02-08
770,Customer_770,Hyderabad,2023-02-09
771,Customer_771,Hyderabad,2023-02-10
772,Customer_772,Kolkata,2023-02-11
773,Customer_773,Bangalore,2023-02-12
774,Customer_774,Kolkata,2023-02-13
775,Customer_775,Bangalore,2023-02-14
776,Customer_776,Bangalore,2023-02-15
777,Customer_777,Delhi,2023-02-16
778,Customer_778,Kolkata,2023-02-17
779,Customer_779,Delhi,2023-02-18
780,Customer_780,Kolkata,2023-02-19
781,Customer_781,Hyderabad,2023-02-20
782,Customer_782,Pune,2023-02-21
783,Customer_783,Bangalore,2023-02-22
784,Customer_784,Hyderabad,2023-02-23
785,Customer_785,Bangalore,2023-02-24
786,Customer_786,Chennai,2023-02-25
787,Customer_787,Delhi,2023-02-26
788,Customer_788,Hyderabad,2023-02-27
789,Customer_789,Pune,2023-02-28
790,Customer_790,Mumbai,2023-03-01
791,Customer_791,Kolkata,2023-03-02
792,Customer_792,Hyderabad,2023-03-03
793,Customer_793,Mumbai,2023-03-04
794,Customer_794,Chennai,2023-03-05
795,Customer_795,Bangalore,2023-03-06
796,Customer_796,Delhi,2023-03-07
797,Customer_797,Mumbai,2023-03-08
798,Customer_798,Delhi,2023-03-09
799,Customer_799,Bangalore,2023-03-10
800,Customer_800,Delhi,2023-03-11
801,Customer_801,Pune,2023-03-12
802,Customer_802,Delhi,2023-03-13
803,Customer_803,Hyderabad,2023-03-14
804,Customer_804,Kolkata,2023-03-15
805,Customer_805,Pune,2023-03-16
806,Customer_806,Mumbai,2023-03-17
807,Customer_807,Chennai,2023-03-18
808,Customer_808,Delhi,2023-03-19
809,Customer_809,Delhi,2023-03-20
810,Customer_810,Hyderabad,2023-03-21
811,Customer_811,Chennai,2023-03-22
812,Customer_812,Pune,2023-03-23
813,Customer_813,Pune,2023-03-24
814,Customer_814,Pune,2023-03-25
815,Customer_815,Mumbai,2023-03-26
816,Customer_816,Bangalore,2023-03-27
817,Customer_817,Kolkata,2023-03-28
818,Customer_818,Chennai,2023-03-29
819,Customer_819,Delhi,2023-03-30
820,Customer_820,Pune,2023-03-31
821,Customer_821,Bangalore,2023-04-01
822,Customer_822,Kolkata,2023-04-02
823,Customer_823,Chennai,2023-04-03
824,Customer_824,Delhi,2023-04-04
825,Customer_825,Pune,2023-04-05
826,Customer_826,Mumbai,2023-04-06
827,Customer_827,Chennai,2023-04-07
828,Customer_828,Pune,2023-04-08
829,Customer_829,Delhi,2023-04-09
830,Customer_830,Bangalore,2023-04-10
831,Customer_831,Chennai,2023-04-11
832,Customer_832,Kolkata,2023-04-12
833,Customer_833,Mumbai,2023-04-13
834,Customer_834,Chennai,2023-04-14
835,Customer_835,Hyderabad,2023-04-15
836,Customer_836,Chennai,2023-04-16
837,Customer_837,Hyderabad,2023-04-17
838,Customer_838,Mumbai,2023-04-18
839,Customer_839,Hyderabad,2023-04-19
840,Customer_840,Bangalore,2023-04-20
841,Customer_841,Kolkata,2023-04-21
842,Customer_842,Delhi,2023-04-22
843,Customer_843,Bangalore,2023-04-23
844,Customer_844,Delhi,2023-04-24
845,Customer_845,Pune,2023-04-25
846,Customer_846,Hyderabad,2023-04-26
847,Customer_847,Kolkata,2023-04-27
848,Customer_848,Bangalore,2023-04-28
849,Customer_849,Chennai,2023-04-29
850,Customer_850,Bangalore,2023-04-30
851,Customer_851,Delhi,2023-05-01
852,Customer_852,Chennai,2023-05-02
853,Customer_853,Mumbai,2023-05-03
854,Customer_854,Bangalore,2023-05-04
855,Customer_855,Bangalore,2023-05-05
856,Customer_856,Chennai,2023-05-06
857,Customer_857,Bangalore,2023-05-07
858,Customer_858,Chennai,2023-05-08
859,Customer_859,Mumbai,2023-05-09
860,Customer_860,Bangalore,2023-05-10
861,Customer_861,Pune,2023-05-11
862,Customer_862,Delhi,2023-05-12
863,Customer_863,Bangalore,2023-05-13
864,Customer_864,Chennai,2023-05-14
865,Customer_865,Chennai,2023-05-15
866,Customer_866,Delhi,2023-05-16
867,Customer_867,Delhi,2023-05-17
868,Customer_868,Chennai,2023-05-18
869,Customer_869,Hyderabad,2023-05-19
870,Customer_870,Chennai,2023-05-20
871,Customer_871,Bangalore,2023-05-21
872,Customer_872,Chennai,2023-05-22
873,Customer_873,Delhi,2023-05-23
874,Customer_874,Bangalore,2023-05-24
875,Customer_875,Chennai,2023-05-25
876,Customer_876,Mumbai,2023-05-26
877,Customer_877,Delhi,2023-05-27
878,Customer_878,Hyderabad,2023-05-28
879,Customer_879,Mumbai,2023-05-29
880,Customer_880,Bangalore,2023-05-30
881,Customer_881,Delhi,2023-05-31
882,Customer_882,Bangalore,2023-06-01
883,Customer_883,Kolkata,2023-06-02
884,Customer_884,Delhi,2023-06-03
885,Customer_885,Bangalore,2023-06-04
886,Customer_886,Mumbai,2023-06-05
887,Customer_887,Bangalore,2023-06-06
888,Customer_888,Chennai,2023-06-07
889,Customer_889,Pune,2023-06-08
890,Customer_890,Chennai,2023-06-09
891,Customer_891,Mumbai,2023-06-10
892,Customer_892,Bangalore,2023-06-11
893,Customer_893,Delhi,2023-06-12
894,Customer_894,Mumbai,2023-06-13
895,Customer_895,Bangalore,2023-06-14
896,Customer_896,Kolkata,2023-06-15
897,Customer_897,Chennai,2023-06-16
898,Customer_898,Mumbai,2023-06-17
899,Customer_899,Bangalore,2023-06-18
900,Customer_900,Kolkata,2023-06-19
901,Customer_901,Chennai,2023-06-20
902,Customer_902,Kolkata,2023-06-21
903,Customer_903,Hyderabad,2023-06-22
904,Customer_904,Pune,2023-06-23
905,Customer_905,Mumbai,2023-06-24
906,Customer_906,Bangalore,2023-06-25
907,Customer_907,Kolkata,2023-06-26
908,Customer_908,Pune,2023-06-27
909,Customer_909,Kolkata,2023-06-28
910,Customer_910,Kolkata,2023-06-29
911,Customer_911,Delhi,2023-06-30
912,Customer_912,Pune,2023-07-01
913,Customer_913,Kolkata,2023-07-02
914,Customer_914,Bangalore,2023-07-03
915,Customer_915,Bangalore,2023-07-04
916,Customer_916,Bangalore,2023-07-05
917,Customer_917,Pune,2023-07-06
918,Customer_918,Chennai,2023-07-07
919,Customer_919,Kolkata,2023-07-08
920,Customer_920,Pune,2023-07-09
921,Customer_921,Mumbai,2023-07-10
922,Customer_922,Chennai,2023-07-11
923,Customer_923,Hyderabad,2023-07-12
924,Customer_924,Delhi,2023-07-13
925,Customer_925,Bangalore,2023-07-14
926,Customer_926,Delhi,2023-07-15
927,Customer_927,Chennai,2023-07-16
928,Customer_928,Pune,2023-07-17
929,Customer_929,Delhi,2023-07-18
930,Customer_930,Chennai,2023-07-19
931,Customer_931,Hyderabad,2023-07-20
932,Customer_932,Pune,2023-07-21
933,Customer_933,Delhi,2023-07-22
934,Customer_934,Bangalore,2023-07-23
935,Customer_935,Pune,2023-07-24
936,Customer_936,Hyderabad,2023-07-25
937,Customer_937,Pune,2023-07-26
938,Customer_938,Pune,2023-07-27
939,Customer_939,Pune,2023-07-28
940,Customer_940,Kolkata,2023-07-29
941,Customer_941,Bangalore,2023-07-30
942,Customer_942,Hyderabad,2023-07-31
943,Customer_943,Pune,2023-08-01
944,Customer_944,Bangalore,2023-08-02
945,Customer_945,Bangalore,2023-08-03
946,Customer_946,Kolkata,2023-08-04
947,Customer_947,Bangalore,2023-08-05
948,Customer_948,Chennai,2023-08-06
949,Customer_949,Hyderabad,2023-08-07
950,Customer_950,Delhi,2023-08-08
951,Customer_951,Kolkata,2023-08-09
952,Customer_952,Mumbai,2023-08-10
953,Customer_953,Hyderabad,2023-08-11
954,Customer_954,Chennai,2023-08-12
955,Customer_955,Hyderabad,2023-08-13
956,Customer_956,Kolkata,2023-08-14
957,Customer_957,Delhi,2023-08-15
958,Customer_958,Kolkata,2023-08-16
959,Customer_959,Pune,2023-08-17
960,Customer_960,Chennai,2023-08-18
961,Customer_961,Chennai,2023-08-19
962,Customer_962,Hyderabad,2023-08-20
963,Customer_963,Mumbai,2023-08-21
964,Customer_964,Bangalore,2023-08-22
965,Customer_965,Delhi,2023-08-23
966,Customer_966,Hyderabad,2023-08-24
967,Customer_967,Pune,2023-08-25
968,Customer_968,Chennai,2023-08-26
969,Customer_969,Chennai,2023-08-27
970,Customer_970,Delhi,2023-08-28
971,Customer_971,Hyderabad,2023-08-29
972,Customer_972,Pune,2023-08-30
973,Customer_973,Chennai,2023-08-31
974,Customer_974,Mumbai,2023-09-01
975,Customer_975,Mumbai,2023-09-02
976,Customer_976,Bangalore,2023-09-03
977,Customer_977,Pune,2023-09-04
978,Customer_978,Hyderabad,2023-09-05
979,Customer_979,Hyderabad,2023-09-06
980,Customer_980,Hyderabad,2023-09-07
981,Customer_981,Kolkata,2023-09-08
982,Customer_982,Delhi,2023-09-09
983,Customer_983,Mumbai,2023-09-10
984,Customer_984,Mumbai,2023-09-11
985,Customer_985,Mumbai,2023-09-12
986,Customer_986,Mumbai,2023-09-13
987,Customer_987,Pune,2023-09-14
988,Customer_988,Bangalore,2023-09-15
989,Customer_989,Chennai,2023-09-16
990,Customer_990,Hyderabad,2023-09-17
991,Customer_991,Mumbai,2023-09-18
992,Customer_992,Hyderabad,2023-09-19
993,Customer_993,Bangalore,2023-09-20
994,Customer_994,Pune,2023-09-21
995,Customer_995,Kolkata,2023-09-22
996,Customer_996,Hyderabad,2023-09-23
997,Customer_997,Chennai,2023-09-24
998,Customer_998,Kolkata,2023-09-25
999,Customer_999,Chennai,2023-09-26
1000,Customer_1000,Hyderabad,2023-09-27
